,dt,address,status,lat,lon,zone,zestimate
1303,2018-08-21,3744 Hennessy Pl,,38.48141477,-122.75140373,Coffey Park,526130.7777777778
1304,2019-01-11,3748 Hennessy Pl,,38.48159563,-122.7514017,Coffey Park,535411.7777777778
1305,2018-10-26,3752 Hennessy Pl,,38.48171434,-122.7515129,Coffey Park,580923.7777777778
1306,2018-04-20,3743 Hennessy Pl,,38.48136529,-122.75204332,Coffey Park,545074.2222222222
1307,2018-03-05,3735 Hennessy Pl,,38.48111574,-122.75202974,Coffey Park,537510.2222222222
1308,2019-03-19,3727 Hennessy Pl,,38.48084794,-122.75202978,Coffey Park,530461.5555555555
1309,2018-03-19,3723 Hennessy Pl,,38.48053782,-122.75202828,Coffey Park,538289.6666666666
1310,2018-06-15,3719 Hennessy Pl,,38.48039358,-122.75202625,Coffey Park,539704.6666666666
1311,2019-02-08,3705 Hennessy Pl,,38.47981389,-122.75204849,Coffey Park,541970.0
1312,2018-05-21,3700 Hennessy Pl,,38.47970138,-122.75164344,Coffey Park,527442.1111111111
1313,2018-05-15,3712 Hennessy Pl,,38.48015667,-122.75148262,Coffey Park,520819.55555555556
1314,2018-05-30,3716 Hennessy Pl,,38.48028055,-122.75150377,Coffey Park,528295.4444444445
1315,2018-11-07,3720 Hennessy Pl,,38.48040492,-122.75151593,Coffey Park,525574.4444444445
1316,2018-07-03,1640 Brandee Ln,,38.48080246,-122.75049534,Coffey Park,482642.22222222225
1317,2018-07-03,1849 Vermillion Way,,38.48165487,-122.75288067,Coffey Park,541574.2222222222
1318,2018-08-30,1864 Crimson Ln,,38.48120473,-122.75238426,Coffey Park,535406.6666666666
1319,2018-12-11,1868 Crimson Ln,,38.48103941,-122.75237762,Coffey Park,535406.6666666666
1320,2018-07-24,1872 Crimson Ln,,38.48086148,-122.7523757,Coffey Park,538592.5555555555
1321,2018-07-11,1837 Vermillion Way,,38.48162637,-122.75350847,Coffey Park,559838.0
1322,2018-07-11,1841 Vermillion Way,,38.481636,-122.75329753,Coffey Park,544932.6666666666
1323,2018-05-21,1853 Vermillion Way,,38.48169135,-122.75262388,Coffey Park,550516.6666666666
1324,2018-05-18,1850 Vermillion Way,,38.48121615,-122.75286199,Coffey Park,536322.5555555555
1325,2018-07-24,1844 Vermillion Way,,38.48119816,-122.75309744,Coffey Park,537408.2222222222
1326,2018-07-18,1898 Crimson Ln,,38.47962685,-122.75239176,Coffey Park,529961.4444444445
1327,2018-11-19,1992 Crimson Ln,,38.4795948,-122.75268090000002,Coffey Park,518172.1111111111
1328,2018-06-27,2024 Crimson Ln,,38.4795973,-122.75439159999999,Coffey Park,547933.5555555555
1329,2018-09-19,2001 Crimson Ln,,38.48006977,-122.75339245,Coffey Park,527127.6666666666
1330,2018-06-27,1997 Crimson Ln,,38.48008919,-122.75317536,Coffey Park,521913.55555555556
1331,2018-07-24,1877 Crimson Ln,,38.48052765,-122.75287755,Coffey Park,532232.8888888889
1332,2019-05-13,1884 Crimson Ln,,38.48016821,-122.75237905,Coffey Park,542008.8888888889
1333,2018-07-11,1894 Crimson Ln,,38.47982956,-122.75235409999999,Coffey Park,539130.3333333334
1334,2018-07-20,1996 Crimson Ln,,38.47961948,-122.75292537,Coffey Park,514985.6666666667
1335,2018-11-07,2000 Crimson Ln,,38.47962216,-122.75313198,Coffey Park,513159.6666666667
1336,2018-07-11,2004 Crimson Ln,,38.47962765,-122.75334079,Coffey Park,513543.3333333333
1337,2019-06-04,2008 Crimson Ln,,38.47962436,-122.75355056,Coffey Park,521028.22222222225
1338,2018-08-03,2012 Crimson Ln,,38.47961234,-122.75375917,Coffey Park,532217.4444444445
1339,2018-03-27,1910 Dennis Ln,,38.48258121,-122.74824269,Coffey Park,480654.44444444444
1340,2018-08-01,3848 Crestview Dr,,38.48255706,-122.74556269,Coffey Park,521902.0
1341,2018-06-27,3860 Crestview Dr,,38.48255801,-122.74491768,Coffey Park,501086.8888888889
1342,2018-06-12,3864 Crestview Dr,,38.48255775,-122.74470799,Coffey Park,472580.0
1343,2018-08-15,3872 Crestview Dr,,38.48256486,-122.7442695,Coffey Park,448148.1111111111
1344,2019-01-09,3873 Crestview Dr,,38.48290816,-122.74405826,Coffey Park,467060.3333333333
1345,2018-09-11,3867 Crestview Dr,,38.48305786,-122.74452624,Coffey Park,485337.55555555556
1346,2018-11-28,3857 Crestview Dr,,38.48303379,-122.74535047,Coffey Park,534281.3333333334
1347,2018-08-30,3855 Crestview Dr,,38.48304213,-122.74562983,Coffey Park,535807.3333333334
1348,2018-01-24,3849 Crestview Dr,,38.48265984,-122.74607049,Coffey Park,542046.2222222222
1349,2018-09-06,3845 Willowview Ct,,38.48254132,-122.74357449,Coffey Park,453945.3333333333
1350,2018-12-21,3853 Willowview Ct,,38.48305383,-122.74364309,Coffey Park,446370.0
1351,2018-04-05,3852 Crestview Dr,,38.48255795,-122.74533508,Coffey Park,518445.3333333333
1352,2018-10-10,3856 Crestview Dr,,38.48255793,-122.74512664,Coffey Park,518445.3333333333
1353,2019-09-18,3876 Crestview Dr,,38.48261259,-122.74405358,Coffey Park,451475.0
1354,2018-05-16,3863 Crestview Dr,,38.48303396,-122.74479146,Coffey Park,482831.3333333333
1355,2018-07-24,3851 Crestview Dr,,38.48287795,-122.746086,Coffey Park,570851.5555555555
1356,2018-06-15,3847 Crestview Dr,,38.48249777,-122.74606015,Coffey Park,563185.1111111111
1357,2018-07-26,1643 Kerry Ln,,38.47842147,-122.75118576,Coffey Park,497212.22222222225
1358,2019-01-23,1650 Astaire Ct,,38.47725002,-122.75132552,Coffey Park,486756.1111111111
1359,2018-09-26,1948 Pine Meadow Dr,,38.47564912,-122.74955377,Coffey Park,451698.1111111111
1360,2018-03-29,3581 Pine Meadow Pl,,38.47601802,-122.74872455,Coffey Park,468055.55555555556
1361,2018-10-26,1948 Dogwood Dr,,38.47661681,-122.74944362,Coffey Park,461644.1111111111
1362,2019-05-17,2013 Shelbourne Way,,38.47696261,-122.75305945,Coffey Park,511759.0
1363,2018-05-23,2021 Shelbourne Way,,38.47696529,-122.75351491,Coffey Park,506566.22222222225
1364,2019-04-02,2033 Shelbourne Way,,38.47694306,-122.75417524,Coffey Park,508657.0
1365,2018-04-06,2025 Shelbourne Way,,38.47696608,-122.75372557,Coffey Park,515287.77777777775
1366,2018-09-28,2005 Shelbourne Way,,38.47696022,-122.75260484,Coffey Park,502369.55555555556
1367,2018-06-04,2009 Shelbourne Way,,38.4769614,-122.75283215,Coffey Park,521391.44444444444
1368,2019-02-04,2017 Shelbourne Way,,38.4769638,-122.75328676,Coffey Park,511349.22222222225
1369,2018-07-12,2029 Shelbourne Way,,38.47698172,-122.75393473,Coffey Park,513509.55555555556
1370,2019-12-30,1904 Sansone Dr,,38.47067197,-122.74879261,Coffey Park,453065.77777777775
1371,2018-10-30,1908 Sansone Dr,,38.47067296,-122.74900244,Coffey Park,451622.44444444444
1372,2019-08-22,1912 Sansone Dr,,38.47067758,-122.74920978,Coffey Park,375272.6666666667
1373,2018-10-30,3439 San Sonita Dr,,38.47191014,-122.74969666,Coffey Park,469125.0
1374,2018-09-06,3447 San Sonita Dr,,38.47208723,-122.74951614,Coffey Park,469125.0
1375,2018-07-06,3419 Santiago Dr,,38.47226388,-122.74988613,Coffey Park,459570.3333333333
1376,2018-07-17,3427 Santiago Dr,,38.4719633,-122.75054066,Coffey Park,456143.0
1377,2018-11-15,3452 San Sonita Dr,,38.47232532,-122.74899441,Coffey Park,492970.22222222225
1378,2018-01-19,1844 Sansone Dr,,38.47067143,-122.74836297,Coffey Park,491967.0
1379,2018-04-06,1900 Sansone Dr,,38.47067171,-122.74857779,Coffey Park,494036.1111111111
1380,2018-03-09,1916 Sansone Dr,,38.4706625,-122.74944953,Coffey Park,152047.0
1381,2018-06-14,1920 Sansone Dr,,38.47079406,-122.74965149,Coffey Park,152047.0
1382,2018-10-02,1940 Sansone Dr,,38.47151018,-122.75025269,Coffey Park,452368.44444444444
1383,2018-09-28,1946 Sansone Dr,,38.47165198,-122.75036386,Coffey Park,451606.0
1384,2018-06-05,1950 Sansone Dr,,38.47182523,-122.75040094,Coffey Park,451606.0
1385,2018-10-29,3435 San Sonita Dr,,38.47201409,-122.74997040000001,Coffey Park,451606.0
1386,2018-08-22,3411 Santiago Dr,,38.472323700000004,-122.74942692,Coffey Park,462054.44444444444
1387,2019-07-26,3448 San Sonita Dr,,38.47211303,-122.74899134,Coffey Park,477393.0
1388,2018-06-05,3440 San Sonita Dr,,38.47166969,-122.74908215,Coffey Park,470491.44444444444
1389,2018-07-02,3436 San Sonita Dr,,38.47160981,-122.74934366,Coffey Park,463470.3333333333
1390,2018-10-08,1909 Sansone Dr,,38.47125133,-122.74917998,Coffey Park,454711.3333333333
1391,2018-04-13,1895 Sansone Ct,,38.47133174,-122.74862728,Coffey Park,482870.55555555556
1392,2018-04-24,1899 Sansone Dr,,38.47111515,-122.74863608,Coffey Park,492330.8888888889
1393,2018-02-23,1843 Sansone Ct,,38.47133446,-122.74805077,Coffey Park,548697.8888888889
1394,2018-03-22,3432 San Sonita Dr,,38.47151592,-122.7495985,Coffey Park,454714.44444444444
1395,2018-06-04,1839 Sansone Ct,,38.47112356,-122.74805535,Coffey Park,546889.5555555555
1396,2018-04-11,2042 San Miguel Ave,,38.47428444,-122.75543716,Coffey Park,537337.6666666666
1397,2019-11-26,2165 Frida St,,38.47428346,-122.75525737,Coffey Park,528362.4444444445
1398,2018-03-12,2151 Frida St,,38.47370264,-122.7553351,Coffey Park,518235.77777777775
1399,2018-09-12,2163 Frida St,,38.47411452,-122.75533741,Coffey Park,537015.1111111111
1400,2018-05-11,2032 San Miguel Ave,,38.47428288,-122.75455145,Coffey Park,472673.1111111111
1401,2018-05-11,2185 Bock St,,38.4742814,-122.75437082,Coffey Park,466385.77777777775
1402,2018-09-17,2183 Bock St,,38.47411287,-122.754451,Coffey Park,458349.6666666667
1403,2019-11-27,2179 Bock St,,38.47397558,-122.75445025,Coffey Park,464461.3333333333
1404,2019-08-06,2159 Frida St,,38.47397723,-122.75533664,Coffey Park,528981.0
1405,2018-09-28,2155 Frida St,,38.47383994,-122.75533587,Coffey Park,521413.3333333333
1406,2018-11-06,2046 San Miguel Ave,,38.47424842,-122.75560630000001,Coffey Park,537361.5555555555
1407,2019-05-06,2152 Waltzer Rd,,38.47398016,-122.75569515,Coffey Park,543370.1111111111
1408,2018-09-17,2089 Seville St,,38.47111631,-122.75381511,Coffey Park,522084.55555555556
1409,2018-11-08,2134 Avilar Pl,,38.47217946,-122.75487709,Coffey Park,525697.7777777778
1411,2018-03-27,3853 Crestview Dr,,38.48308632,-122.74595295,Coffey Park,567901.1111111111
1412,2018-02-26,1926 San Marcos Dr,,38.47359858,-122.74979477,Coffey Park,474265.8888888889
1413,2018-08-31,1628 Jenna Pl,,38.477298299999994,-122.75022798,Coffey Park,489702.55555555556
1414,2018-05-07,3729 Mocha Ln,,38.48086684,-122.74896709999999,Coffey Park,475215.8888888889
1415,2018-05-22,1948 Camino Del Prado,,38.47500953,-122.75084944,Coffey Park,476554.1111111111
1416,2018-07-02,1637 Hopper Ave,,38.4798146,-122.75035312,Coffey Park,471826.22222222225
1417,2018-07-10,3352 Sansone Ct,,38.47167123,-122.74811122,Coffey Park,539509.8888888889
1418,2018-07-17,3341 Canary Pl,,38.47167064,-122.74748390000002,Coffey Park,448908.55555555556
1419,2018-08-07,3357 Sansone Ct,,38.471819700000005,-122.74865842,Coffey Park,467925.22222222225
1420,2018-06-29,1934 San Marcos Dr,,38.47359445,-122.75024884,Coffey Park,472135.22222222225
1421,2018-05-21,1718 Kerry Ln,,38.477968,-122.75434659,Coffey Park,508706.55555555556
1422,2018-08-19,1960 Dogwood Dr,,38.47666457,-122.75000145,Coffey Park,462609.1111111111
1423,2019-12-19,1845 Vermillion Way,,38.4816443,-122.75308715,Coffey Park,541574.2222222222
1424,2018-10-22,1639 Kerry Ln,,38.47842746,-122.75100659999998,Coffey Park,492289.0
1425,2018-09-14,3353 Sansone Ct,,38.47167676,-122.74864627,Coffey Park,469584.8888888889
1426,2018-05-25,1922 Dennis Ln,,38.48262019,-122.74963232,Coffey Park,584992.8888888889
1427,2018-08-13,1648 Brandee Ln,,38.48060149,-122.75109074,Coffey Park,493027.8888888889
1428,2018-04-06,1670 Scarlet Pl,,38.47866526,-122.75181156,Coffey Park,524509.3333333334
1429,2018-10-22,3521 San Sonita Pl,,38.47599769,-122.74964569,Coffey Park,446164.6666666667
1430,2018-04-25,3757 Mocha Ln,,38.48174289,-122.74924258,Coffey Park,475315.44444444444
1431,2018-06-14,1912 Dennis Ln,,38.48258301,-122.74859665,Coffey Park,488802.77777777775
1432,2018-03-20,1813 Walnut Creek Ct,,38.4733744,-122.7478887,Coffey Park,524103.8888888889
1433,2018-08-02,3590 Pine Meadow Pl,,38.47642913,-122.74834632,Coffey Park,456481.77777777775
1434,2018-05-18,1965 Dogwood Dr,,38.47703448,-122.75045693,Coffey Park,470093.8888888889
1435,2018-09-11,3659 Mocha Ln,,38.47820239,-122.74922168,Coffey Park,482025.44444444444
1436,2018-05-01,3476 San Sonita Dr,,38.47338653,-122.74906065,Coffey Park,498874.55555555556
1437,2018-07-17,1620 Brandee Ln,,38.48093485,-122.74970412,Coffey Park,468792.1111111111
1438,2018-08-28,3529 Santiago Dr,,38.4764032,-122.75246346,Coffey Park,497369.22222222225
1439,2018-12-27,1605 Jenna Pl,,38.4777027,-122.74944743,Coffey Park,479150.44444444444
1440,2018-06-01,3535 Coffey Meadow Pl,,38.47675646,-122.75154658,Coffey Park,489043.0
1441,2018-04-25,3509 Barnes Rd,,38.47564379999999,-122.75309271,Coffey Park,493305.22222222225
1442,2018-05-02,1640 Jenna Pl,,38.47725251,-122.75083549,Coffey Park,474791.1111111111
1443,2018-05-01,3369 Sansone Ct,,38.47228242,-122.74866352,Coffey Park,512210.0
1444,2018-04-16,1928 San Miguel Ave,,38.47430901,-122.74989079,Coffey Park,457047.0
1445,2018-08-09,3621 Sumatra Dr,,38.47910991,-122.75136352,Coffey Park,527110.6666666666
1446,2018-07-20,1612 Jenna Pl,,38.47730111,-122.74959763,Coffey Park,474695.44444444444
1447,2018-09-17,1880 Crimson Ln,,38.48033437,-122.75237559,Coffey Park,537087.0
1448,2019-07-25,1705 Randon Way,,38.47800614,-122.7551341,Coffey Park,469753.8888888889
1449,2019-07-10,3415 Santiago Dr,,38.47230622,-122.74967050000001,Coffey Park,462054.44444444444
1450,2018-01-12,1646 Astaire Ct,,38.47740121,-122.75121881,Coffey Park,485181.0
1451,2018-10-11,1965 Camino Del Prado,,38.47538855,-122.75148966,Coffey Park,474108.55555555556
1452,2018-06-27,1901 Pine Meadow Dr,,38.47605832,-122.74737855,Coffey Park,505719.22222222225
1453,2019-08-13,3423 Santiago Dr,,38.47221853,-122.75014218,Coffey Park,459570.3333333333
1454,2018-02-08,1928 Sansone Dr,,38.47110213,-122.74989785,Coffey Park,308871.3333333333
1455,2018-04-30,1685 Hopper Ave,,38.47933731,-122.75299337,Coffey Park,510163.22222222225
1456,2019-07-25,3701 Hennessy Pl,,38.47965218,-122.75194564,Coffey Park,526026.1111111111
1457,2018-07-13,1936 Sansone Dr,,38.47137416,-122.75013441,Coffey Park,454714.44444444444
1458,2018-07-31,3517 Monticello Ct,,38.47599511,-122.75354491,Coffey Park,492145.0
1459,2019-12-30,1928 Dennis Ln,,38.48248039,-122.75030752,Coffey Park,762652.7777777778
1460,2018-06-20,1616 Nina Ct,,38.47880604,-122.74936584,Coffey Park,488307.8888888889
1461,2018-09-20,1680 Jessica Pl,,38.47877199,-122.75252572,Coffey Park,520205.6666666667
1462,2018-09-06,1857 Crimson Ln,,38.48161532,-122.75237259,Coffey Park,536252.7777777778
1463,2018-08-28,2022 Camino Del Prado,,38.47503088,-122.75338733,Coffey Park,482744.22222222225
1464,2019-10-17,3736 Espresso Ct,,38.48179361,-122.74962579999999,Coffey Park,476579.44444444444
1465,2018-03-05,2175 Bock St,,38.47383828,-122.75444951,Coffey Park,465590.55555555556
1466,2018-10-02,3609 Sumatra Dr,,38.47874967,-122.75119802,Coffey Park,517218.22222222225
1467,2018-02-22,1924 Sansone Dr,,38.47096766,-122.74977501,Coffey Park,217085.55555555556
1468,2018-07-05,3493 Santiago Dr,,38.47410869,-122.75236118,Coffey Park,506087.77777777775
1469,2018-12-11,1906 Dennis Ln,,38.48251839,-122.74761804,Coffey Park,489777.55555555556
1470,2018-05-21,2001 Shelbourne Way,,38.47695997,-122.75237038,Coffey Park,500477.44444444444
1471,2018-03-09,3582 Pine Meadow Pl,,38.47605025,-122.74815575,Coffey Park,455007.0
1472,2018-04-12,3349 Canary Pl,,38.47195606,-122.74748739,Coffey Park,437952.8888888889
1473,2018-04-19,1518 Kona Pl,,38.48206403,-122.74893314,Coffey Park,477269.6666666667
1474,2018-06-15,3542 Santiago Dr,,38.47683634,-122.75188108,Coffey Park,490562.6666666667
1475,2018-05-09,1634 Hopper Ave,,38.47942412,-122.75016877,Coffey Park,481944.0
1476,2018-05-15,1633 Hopper Ave,,38.47984716,-122.75017215,Coffey Park,476958.8888888889
1477,2018-05-23,1932 Camino Del Prado,,38.47500863,-122.74999365,Coffey Park,463491.0
1478,2018-12-06,1937 San Miguel Rd,,38.47473889,-122.75020457,Coffey Park,452455.6666666667
1479,2019-05-21,1625 Kerry Ln,,38.47842025,-122.75065568,Coffey Park,504413.0
1480,2018-12-04,1912 Pine Meadow Dr,,38.47565527,-122.74771994,Coffey Park,495427.6666666667
1481,2018-06-11,3512 Coffey Meadow Dr,,38.47564522,-122.75102628,Coffey Park,486301.77777777775
1482,2018-10-15,1936 Pine Meadow Dr,,38.47565209,-122.74881225,Coffey Park,461289.22222222225
1483,2018-07-06,3705 Espresso Ct,,38.48118828,-122.75106513,Coffey Park,489858.22222222225
1484,2018-10-30,3744 Espresso Ct,,38.48213689,-122.74988476,Coffey Park,494105.77777777775
1485,2018-06-15,3484 Walnut Grove St,,38.47396172,-122.74719184,Coffey Park,495505.22222222225
1486,2018-05-01,1705 Brandee Ln,,38.48089928,-122.75309306,Coffey Park,526883.8888888889
1487,2019-08-02,1940 Camino Del Prado,,38.47501066,-122.75042063,Coffey Park,466248.77777777775
1488,2019-01-17,1817 Towhee Dr,,38.47225086,-122.74730534,Coffey Park,423832.77777777775
1489,2018-08-17,3613 Sumatra Dr,,38.478863,-122.75124475,Coffey Park,515644.3333333333
1490,2018-03-05,1952 Dogwood Dr,,38.47661639,-122.7496008,Coffey Park,460676.1111111111
1491,2018-10-09,1936 Dogwood Dr,,38.47662765,-122.74897220000001,Coffey Park,441632.6666666667
1492,2018-11-20,1912 Dogwood Dr,,38.47666412,-122.74796367,Coffey Park,461091.6666666667
1493,2018-05-14,1913 Sansone Dr,,38.47133793,-122.74938788,Coffey Park,448598.0
1494,2019-02-07,1507 Amanda Pl,,38.47873132,-122.74755364,Coffey Park,458930.3333333333
1495,2018-05-16,1605 Hopper Ave,,38.47991185,-122.74904573,Coffey Park,474061.0
1496,2019-07-16,1956 Dogwood Dr,,38.47660978,-122.74975834,Coffey Park,460676.1111111111
1497,2018-05-30,1936 San Salvador Dr,,38.47292179,-122.75027264,Coffey Park,440562.77777777775
1498,2019-12-30,1697 Rita Pl,,38.47924655,-122.75386626,Coffey Park,523976.44444444444
1499,2018-04-25,3769 Mocha Ln,,38.48207484,-122.74945422,Coffey Park,475019.0
1500,2018-03-19,1949 San Miguel Rd,,38.47474109,-122.75084829,Coffey Park,486027.77777777775
1501,2018-10-26,3745 Espresso Ct,,38.48205455,-122.75031183,Coffey Park,660861.0
1502,2018-08-17,1678 Waring Ct,,38.47722966,-122.75305508,Coffey Park,519820.44444444444
1503,2019-05-07,1911 Camino Del Prado,,38.47540877,-122.74856149,Coffey Park,462978.22222222225
1504,2019-04-25,1876 Crimson Ln,,38.48051703,-122.75237499,Coffey Park,532430.1111111111
1505,2018-07-20,1944 San Miguel Rd,,38.47431192,-122.7507942,Coffey Park,482713.8888888889
1506,2018-04-05,1624 Jenna Pl,,38.4772991,-122.75007036,Coffey Park,484877.6666666667
1507,2019-06-12,3698 Hillary Ct,,38.47947049,-122.74749528,Coffey Park,473372.8888888889
1508,2018-11-27,1752 Kerry Ln,,38.47953382,-122.75549625,Coffey Park,536928.3333333334
1509,2018-04-25,1650 Kerry Ln,,38.47801881,-122.75149488,Coffey Park,504679.6666666667
1510,2018-10-17,1674 Scarlet Pl,,38.47878313,-122.75224247,Coffey Park,530149.1111111111
1511,2018-05-21,1978 Pine Meadow Dr,,38.47564674,-122.75084017,Coffey Park,476704.22222222225
1512,2018-10-30,1646 Brandee Ln,,38.48065917,-122.75094601,Coffey Park,484070.6666666667
1516,2018-05-24,3747 View Ct,,38.48162048,-122.74353347,Coffey Park,459836.3333333333
1518,2018-05-15,3636 Hemlock Ct,,38.47851289,-122.74488259999998,Coffey Park,463017.3333333333
1521,2018-10-08,3648 Hemlock Ct,,38.47848224,-122.74602806,Coffey Park,456271.3333333333
1522,2019-01-07,3674 Hemlock St,,38.47906118,-122.74557192,Coffey Park,452222.1111111111
1526,2018-05-24,3563 Sweetgum Ct,,38.47609764,-122.74376792,Coffey Park,490221.3333333333
1529,2018-06-26,1320 Crestview Ct,,38.48107919,-122.74497539,Coffey Park,489531.8888888889
1530,2018-06-22,3723 View Ct,,38.48075832,-122.74366587,Coffey Park,465977.0
1532,2018-08-08,1365 Holly Park Way,,38.47566605,-122.74680515,Coffey Park,480132.8888888889
1534,2018-06-12,3544 Pinyon St,,38.47559324,-122.74544489,Coffey Park,466755.1111111111
1535,2018-04-12,1327 Tuliptree Rd,,38.47810007,-122.74484816,Coffey Park,451282.3333333333
1536,2018-11-13,1335 Miller Dr,,38.48227768,-122.74511088,Coffey Park,523119.0
1537,2019-07-25,1331 Dogwood Dr,,38.47712343,-122.74544522,Coffey Park,421094.1111111111
1538,2018-04-30,1346 Tuliptree Rd,,38.47752048,-122.74503337,Coffey Park,414035.8888888889
1539,2018-08-08,3613 Banyan St,,38.47743337,-122.7428215,Coffey Park,452831.1111111111
1542,2018-07-19,3727 View Ct,,38.48092622,-122.74366589,Coffey Park,465498.6666666667
1543,2018-07-31,3739 View Ct,,38.48125465,-122.74369373,Coffey Park,457922.8888888889
1544,2018-06-21,1233 Starview Dr,,38.480372100000004,-122.74315061,Coffey Park,487871.6666666667
1545,2019-05-30,1312 Cashew Rd,,38.4764119,-122.74391259999999,Coffey Park,450519.6666666667
1547,2018-02-09,1364 Holly Park Way,,38.47515033,-122.74642397,Coffey Park,527703.2222222222
